doc_ID,query,link,title,text,images,image_captions
606,Formula 1,https://www.channelnewsasia.com/sport/motor-racing-mercedes-see-engine-compromise-help-vw-enter-formula-one-2172526,Motor racing: Mercedes see engine compromise to help VW enter Formula One,":Mercedes are open to compromise on Formula One's future engine rules to make it easier for the Volkswagen Group to enter the sport, motorsport head and F1 team boss Toto Wolff told reporters at the Italian Grand Prix.
The sport is due to introduce a new engine formula from 2025 and manufacturers are discussing how to make power units simpler, cheaper and more sustainable.
The Volkswagen Group, whose brands include Porsche and Audi, has attended engine manufacturer meetings as an interested party with the latest held on Sunday.
Wolff said Mercedes would be willing to get rid of the MGU-H (Motor Generator Unit-Heat) element, with the new rules possibly delayed to 2026.
The current V6 turbo hybrid power units have two Motor Generator Units, the other being the MGU-K that recovers and supplies kinetic energy from braking. The MGU-H recovers and stores energy from or to the turbocharger.
""The MGU-H is going to be dropped if we can find alignment of many other points,"" said Wolff.
""I think it's a compromise. I cannot speak for anybody else but at Mercedes we are prepared to...in order to facilitate the entry of the Volkswagen Group.
""But there are several other topics where compromise needs to be found,"" he added.
""If compromise cannot be found then we will probably revert to the governance and have 2026 regulations that the (governing) FIA and FOM (Formula One Management) are going to come up with.""
Formula One said in a statement that Sunday's meeting involved existing and prospective power unit suppliers as well as the FIA and Formula One.
""The discussion was positive and progress was made,"" it said. Some details remain to be addressed, however, we expect these to be resolved in the coming weeks.""  
The sport is hoping to attract more engine manufacturers with Honda pulling out at the end of this season and Red Bull taking over the Japanese manufacturer's intellectual property.
Red Bull are keen to simplify the engines and cut out the MGU-H element.
Champions Mercedes supply four of the 10 teams at present and Ferrari three, with Renault providing engines to their own Alpine-branded team. Honda work with Red Bull and sister team AlphaTauri. 
Red Bull have worked with the Volkswagen Group in the past, notably in the world rally championship before the German manufacturer withdrew, and there has long been talk of a partnership with Audi or Porsche in Formula One.
Former Volkswagen Motorsport head Jost Capito is now boss of the Mercedes-powered Williams team, who last week announced Red Bull-backed Alex Albon would be racing for them next season.
Formula One's chief executive Stefano Domenicali was previously head of Italian sportscar marque Lamborghini, a subsidiary of Audi, while Renault CEO Luca di Meo joined the French manufacturer from VW brand Seat after a stint at Audi.
 (Reporting by Alan Baldwin in London, editing by Pritha Sarkar)",['606_0'],"[""\nFILE PHOTO: Formula One F1 - Azerbaijan Grand Prix - Baku City Circuit, Baku, Azerbaijan - April 28, 2019   Mercedes' Executive Director Toto Wolff    REUTERS/Anton Vaganov\n""]"
605,Formula 1,https://www.channelnewsasia.com/sport/motor-racing-williams-are-says-new-signing-albon-2172541,"Motor racing: Williams are on the up, says new signing Albon","    New Williams signing Alex Albon says the former champions are on the rise in Formula One and he owes his old friend George Russell a beer for putting in a good word on his behalf.
Russell, 23, is moving on and up to Mercedes next season as team mate to seven-times world champion Lewis Hamilton and his support for the Red Bull-backed Thai as his replacement for 2022 was evident.
Williams have struggled since 2018, scoring only one point in 2019 and none in 2020, but are now eighth out of 10 after Russell finished second in a rain-hit and farcical Belgian Grand Prix and Nicholas Latifi was ninth.
They also scored points with both drivers in Hungary in August.
""With Williams, they are clearly a team on the up, with the investment they have,"" Albon told reporters at the Italian Grand Prix where he is carrying out duties as Red Bull reserve.
""I had the chance to visit the team and they all seemed very positive, optimistic. They were very keen to talk to me and get involved in making things happen. It seemed like a great choice to get back onto the grid.""
Williams changed ownership last year with the founding family departing and U.S.-based Dorilton capital taking over.
The team use Mercedes engines, which was an initial sticking point in talks with Albon given his close ties to Red Bull but the contract has safeguards in place to protect the German manufacturer's intellectual property.
""He is basically a Williams driver for the next 12 months. He has no links to Red Bull during that time,"" said Mercedes team boss Toto Wolff.
Albon has also been racing in the German Touring Car championship (DTM) this season after being dropped by Red Bull's main Formula One team to make way for Mexican Sergio Perez alongside now-championship leader Max Verstappen.
He said it had been ""a tricky year"" and watching from the sidelines never fun.
The Thai also revealed he looked closely at the U.S.-based IndyCar series, travelling to Indianapolis, and the all-electric Formula E championship as fallback options if Formula One talks fell through.   
A friend and rival of Russell and McLaren's Lando Norris through the junior series before they all broke into Formula One together, Albon said he was ""thankful and excited"" to be back. 
""I'm close with George. Of course I knew more or less the landscape of where drivers were heading,"" he said.
""He was very supportive. I'd almost say too supportive because I remember the (Williams) board guys saying 'We can't really take George's opinion because he's so supportive of you'. I owe him a couple of beers.""   

 (Reporting by Alan Baldwin in London, editing by Pritha Sarkar)",[],[]
604,Formula 1,https://www.channelnewsasia.com/sport/formula-1-verstappen-penalised-crash-hamilton-saved-halo-2172776,"Formula 1: Verstappen penalised for crash, Hamilton saved by halo","Lewis Hamilton said he felt fortunate to be alive after a collision with Formula One title rival Max Verstappen at the Italian Grand Prix on Sunday.
Stewards handed Red Bull's championship leader Verstappen a three place grid penalty for the next round in Russia after his car landed on top of Hamilton's Mercedes, with the rear tyre hitting the champion's head.
The halo protection device, a titanium ring around the cockpit, took most of the impact in a crash that left both drivers out of the race at Monza.
""I feel very, very fortunate today thank God for the halo. That did ultimately save me, you know, and saved my neck,"" seven times world champion Hamilton told reporters.
""I don't think I've ever been hit on the head by a car before, and it's quite a shock for me.
""I'm so, so grateful that I'm still here. I feel incredibly blessed. I feel like someone was watching over me today.""
Mercedes team boss Toto Wolff called a 'tactical foul' but Red Bull counterpart Christian Horner said he was disappointed by the Austrian's comment.
""I think it's a racing incident and thankfully nobody was injured today,"" he said after a race that ended in a McLaren one-two with Australian Daniel Ricciardo the winner.
Stewards disagreed and said Hamilton's positioning was reasonable.
Verstappen started and ended the day five points clear of Hamilton after gaining two points from Saturday's sprint qualifying race.
The Red Bull driver had lost 11 seconds to a slow pitstop that dropped him down the order and when Hamilton pitted later the Briton emerged from the pitlane a fraction ahead.
The cars ran wheel-to-wheel and made contact at the first chicane, the Red Bull lifting off the kerb and into the air with both ending up in the gravel.
""I made sure I left a car's width on the outside for him, I went into turn one and I was ahead and going into turn two and then all of a sudden he was on top of me,"" said Hamilton.
""He just didn't want to give way today and he knew when he was going into two what was going to happen... but he still did it,"" he told Sky Sports television.
Verstappen said Hamilton ""just kept on squeezing me.
""If he would have left me just a car width we would have raced out of turn two anyway and I think he would have probably still been in front. But he just kept on pushing me wider and at one point there was nowhere to go.""
The title rivals also collided at Hamilton's own British Grand Prix when Verstappen ended up in hospital for checks and Hamilton took the win.
""It was clear for Max that it would end up in a crash,"" said Wolff.
""We had a high-speed crash in Silverstone. We had one car ending up on top of the other one, on Lewis's head, here. So how far can we go? Maybe next time we have a high-speed crash and land on each other.""","['604_0', '604_1', '604_2', '604_3', '604_4']","[""\n      Mercedes' Lewis Hamilton after crashing out of the race with Red Bull's Max Verstappen. (Photo: REUTERS/Jennifer Lorenzini)\n    "", ""\n      Red Bull's Max Verstappen and Mercedes' Lewis Hamilton crash out of the race. (Photo: REUTERS/Jennifer Lorenzini)\n    "", ""\n      Mercedes' Lewis Hamilton after crashing out of the race with Red Bull's Max Verstappen. (Photo: REUTERS/Jennifer Lorenzini)\n    "", ""\n      Red Bull's Max Verstappen after crashing out of the race with Mercedes' Lewis Hamilton. (Photo: REUTERS/Jennifer Lorenzini)\n    "", ""\n      Mercedes' Lewis Hamilton after crashing out of the race with Red Bull's Max Verstappen. (Photo: REUTERS/Jennifer Lorenzini)\n    ""]"
603,Formula 1,https://www.channelnewsasia.com/sport/formula-1-ricciardo-wins-monza-mclaren-one-two-finish-2172786,Formula 1: Ricciardo wins at Monza in McLaren one-two finish,"MONZA, Italy: Australian Daniel Ricciardo won the Italian Grand Prix in a stunning McLaren one-two at Monza on Sunday while Formula One title rivals Max Verstappen and Lewis Hamilton took each other out of the race.
The victory was McLaren's first since 2012, the last being Jenson Button's victory in Brazil in November of that year, and Ricciardo's first since he was at Red Bull in 2018.
""About time,"" smiled the happy Australian before performing his trademark 'Shoey' - glugging the podium champagne from his sweaty boot and sharing it with second-placed team mate Lando Norris and McLaren boss Zak Brown.
""To lead literally from start to finish, I don't think any of us expected that,"" he said.
""To not only win but to get a one-two, it's insane. For McLaren to be on the podium is huge.""
Ricciardo, whose other seven wins were all with Red Bull, had started on the front row and seized the lead from Verstappen at the start and he completed his day with a bonus point for fastest lap and voted Driver of the Day by fans.
The result, on pace and merit, was a perfect reply from the Australian to his critics after struggling to get to grips with the McLaren since joining from Renault at the end of last year.
""For anyone who thought I'd left, I never left,"" he said over the radio after taking the chequered flag. ""I just moved aside for a while.""
Valtteri Bottas took third for Mercedes after winning the Saturday sprint race and then starting at the back of the grid due to engine penalties.
The Finn finished fourth on track but Red Bull's Sergio Perez ahead of him had a five second penalty that dropped the Mexican down to fifth with Ferrari's Charles Leclerc fourth.
While McLaren celebrated, Verstappen and Hamilton had nothing to smile about.
The pair collided and crashed out after their pitstops, with Verstappen's Red Bull lifting off the kerb and ending up on top of Hamilton's Mercedes in the gravel, with the halo head protection device keeping the champion out of harm's way.
Both climbed out after the accident at the first chicane, with Verstappen's five-point lead in the championship unchanged.
""That's what happens when you don't give space,"" said Verstappen on the team radio of what could be a defining image of the season and evoked memories of the famous late 1980s clashes between the late Ayrton Senna and Alain Prost.
""It (the car) landed on my head, but I'll be OK,"" said a sore Hamilton.
""I was racing as hard as I could, finally got past Lando and was in the lead so they pitted me. The pitstop was slow, I lost a couple of seconds and I came out. Daniel came past, Max was coming.
""I made sure I left a car's width on the outside for him, I went into turn one and I was ahead and going into turn two and then all of a sudden he was on top of me.
""He just didn't want to give way today and he knew when he was going into two what was going to happen...but he still did it,"" the Briton told Sky Sports television.
The pair have collided before this season, notably at Hamilton's own British Grand Prix, and Sunday's latest clash will keep fans talking for some time.
Ferrari's Carlos Sainz was sixth with Lance Stroll seventh for Aston Martin and Fernando Alonso eighth for Renault-owned Alpine.
George Russell, Hamilton's team mate next year, took two points for Williams in ninth with Esteban Ocon 10th for Alpine.
Neither AlphaTauri finished, car troubles sidelining last year's Monza winner Pierre Gasly after three laps while Japanese rookie Yuki Tsunoda did not start. It was the first time this season that the team had failed to score.","['603_0', '603_1', '603_2', '603_3', '603_4']","[""\n      Formula One F1 - Italian Grand Prix - Autodromo Nazionale Monza, Monza, Italy - September 12, 2021 Olympic 100m champion Italy's Marcell Jacobs waves the checkered flag as McLaren's Daniel Ricciardo wins the race REUTERS/Jennifer Lorenzini\n    "", ""\n      Formula One F1 - Italian Grand Prix - Autodromo Nazionale Monza, Monza, Italy - September 12, 2021 McLaren's Daniel Ricciardo celebrates on the podium with after winning the race REUTERS/Jennifer Lorenzini\n    "", ""\n      Formula One F1 - Italian Grand Prix - Autodromo Nazionale Monza, Monza, Italy - September 12, 2021 McLaren's Daniel Ricciardo celebrates on the podium with second place McLaren's Lando Norris and McLaren CEO Zak Brown REUTERS/Jennifer Lorenzini\n    "", ""\n      Formula One F1 - Italian Grand Prix - Autodromo Nazionale Monza, Monza, Italy - September 12, 2021 McLaren's Daniel Ricciardo celebrates with his team after winning the race Pool via REUTERS/Lars Baron\n    "", ""\n      Formula One F1 - Italian Grand Prix - Autodromo Nazionale Monza, Monza, Italy - September 12, 2021 McLaren's Daniel Ricciardo and his team celebrate as he drives past after winning the race REUTERS/Massimo Pinca\n    ""]"
602,Formula 1,https://www.channelnewsasia.com/sport/formula-1-verstappen-handed-three-place-grid-drop-russian-gp-2172916,Formula 1: Verstappen handed three-place grid drop for Russian GP,"Formula One world championship leader Max Verstappen will have a three-place grid drop at the Russian Grand Prix after stewards ruled he was mainly to blame for a collision with title rival Lewis Hamilton at Monza on Sunday.
The collision put both men out of the Italian Grand Prix, with Dutch driver Verstappen's Red Bull landing on top of Hamilton's Mercedes.
The Russian Grand Prix is next up on Sep 26.
Verstappen leads Hamilton by five points in the championship after 14 of the scheduled 22 races.
The stewards also gave Verstappen two penalty points, his first in the current 12 month period.
Both drivers were summoned to the stewards after the race to review video evidence.
The stewards said in a statement that they had found ""the driver of Car 33 (Verstappen) was predominantly to blame for the collision with Car 44 (Hamilton) at Turn Two.""
""At the 50m board before Turn One, Car 44 was significantly ahead of Car 33. Car 33 braked late and started to move alongside Car 44, although at no point in the sequence does Car 33 get any further forward than just behind the front wheel of Car 44,"" it added.
""The stewards observed on CCTV footage that the driver of Car 44 was driving an avoiding line, although his position caused Car 33 to go onto the kerb.
""While Car 44 could have steered further from the kerb to avoid the incident, the stewards determined that his position was reasonable.""
Sunday's incident was the second big collision between the two this season, with Verstappen crashing out after contact at the British Grand Prix in July, a race Hamilton went on to win.",['602_0'],"[""\nFormula One F1 - Italian Grand Prix - Autodromo Nazionale Monza, Monza, Italy - September 12, 2021 Red Bull's Max Verstappen after crashing out of the race with Mercedes' Lewis Hamilton REUTERS/Jennifer Lorenzini\n""]"
601,Formula 1,https://www.channelnewsasia.com/sport/formula-1-hamilton-says-halo-saved-him-monza-collision-2172961,Formula 1: Hamilton says halo saved him in Monza collision,"Seven times Formula One world champion Lewis Hamilton said he was grateful to be alive after being hit on the head by title rival Max Verstappen's car at the Italian Grand Prix on Sunday.
The 'halo' head protection device took most of the blow as the Red Bull lifted up and landed on Hamilton's Mercedes at Monza. The Briton said the inside of a rear tyre had hit his helmet. The collision put both out of the race.
Hamilton, 36, said he felt some pain in his neck and would probably need to see a specialist before the next race in Russia on Sept. 26.
""I feel very, very fortunate today thank God for the halo. That did ultimately save me, you know, and saved my neck,"" he told reporters.
""I don't think I've ever been hit on the head by a car before, and it's quite a shock for me. If you've seen the image, my head really is quite far forward.
""I'm so, so grateful that I'm still here. I feel incredibly blessed. I feel like someone was watching over me today.
""I've been racing a long time and we are taking risks out there all the time. I guess it's only when you experience something like that that you get that real shock of how you look at life and realise how fragile we are.""
Stewards summoned both drivers after the race and decided that Verstappen was predominantly to blame, handing the Dutch 23-year-old a three place grid penalty for Sochi.
Hamilton was pleased the stewards had acted.
""I'm ultimately proud of the stewards. It definitely sets a precedent and I think it's important for us moving forwards for the safety of the drivers,"" he said.
""When you get away with things like that, then it's easy just to continue to do it.""
Hamilton also said that he had been surprised to see Verstappen get out of his car and ""just walk by"".
""Ultimately when we do have incidents the first thing we want to make sure is the guy that we crashed into or collide with is OK,"" he said.
Verstappen had criticised Hamilton in July when the pair collided at the British Grand Prix and the champion celebrated his eventual win while the Dutch driver was being checked in hospital.",['601_0'],"[""\nFILE PHOTO: Formula One F1 - Italian Grand Prix - Autodromo Nazionale Monza, Monza, Italy - September 12, 2021 Mercedes' Lewis Hamilton after crashing out of the race with Red Bull's Max Verstappen REUTERS/Jennifer Lorenzini\n""]"
600,Formula 1,https://www.channelnewsasia.com/sport/formula-1-raducanus-tennis-success-rubs-f1-favourite-ricciardo-2173006,Formula 1: Raducanu's tennis success rubs off on F1 favourite Ricciardo ,"Daniel Ricciardo and Lando Norris stayed up late to watch British teenager Emma Raducanu's US Open triumph on Saturday night and her success proved contagious.
The McLaren pair finished one-two in Sunday's Italian Grand Prix with Ricciardo ending the team's nearly nine year wait for a win.
A keen Formula One fan, Raducanu attended the British Grand Prix at Silverstone in July and has said the ever-smiling Ricciardo is her favourite driver.
""Thank you, Emma,"" the 32-year-old Australian beamed after the podium celebrations at Monza when reporters asked him about it.
""I watched the whole game last night. I can say it now, I'm not going to shy away from it. I went to bed at probably quarter to one because I couldn't turn it off.
""It was awesome. I was like 'I'll watch the start' and then I watched it all, so it was amazing, it was phenomenal and it’s awesome that she’s a fan of the sport, I think more than anything.
""I appreciate the love for me Emma,"" he continued.
""But I think also seeing her last night (she) was not overwhelmed by the stage and just kind of taking it all in and playing with aggression and I think just backing yourself... That’s so powerful and it was cool.
""That’s why I’m a fan of sport, I love all types of sports because you can gain knowledge from it, you can learn from other sports and the mindset ... so congrats to you Emma. You killed it.""
Norris said he also 'fell victim' to the tennis and suggested it might not be the last time.
""I would never have watched ever, a full game of tennis until last night,"" said the 21-year-old.
""It was actually just a lot more enjoyable than I thought. It was pretty cool. I watched it from start to finish, maybe that’s why we had a good day, maybe we need to watch a tennis game, she has to play every Saturday night.""
Raducanu, 18, became the first British woman for 44 years to win a Grand Slam title when she beat Canadian teen Leylah Fernandez 6-4 6-3.
She was also the first player, male or female, to win a Grand Slam title having had to go through the qualifying tournament and did so without dropping a set.",['600_0'],"[""\nMcLaren's Daniel Ricciardo celebrates after winning the race. (Photo: Pool via REUTERS/Lars Baron)\n""]"
599,Formula 1,https://www.channelnewsasia.com/sport/formula-1-team-team-analysis-italian-grand-prix-2173166,Formula 1: Team by team analysis of the Italian Grand Prix,"Team by team analysis of Sunday's Italian Grand Prix (teams listed in current championship order)
MERCEDES (Valtteri Bottas 3, Lewis Hamilton retired)
Bottas won the Saturday sprint but started 19th and last after engine penalties. He finished fourth on track but moved up due to Perez taking a time penalty. Hamilton and Verstappen collided on lap 26 of 53, both retiring on the spot.
It was Hamilton's first non-finish of the season and first retirement since July 2018. Verstappen's car landed on the Mercedes but the halo took the impact, saving Hamilton from serious injury. The crash triggered a safety car period.
Mercedes extended their constructors' lead to 18 points. Hamilton is five behind Verstappen.
RED BULL (Sergio Perez 5, Max Verstappen retired)
Verstappen collected a three place grid penalty for the next race in Russia for causing the collision with Hamilton. Perez was third on track but dropped after a five second penalty for gaining an advantage by exceeding track limits.
MCLAREN (Daniel Ricciardo 1, Lando Norris 2)
McLaren's first win since 2012 and Ricciardo's first since he was at Red Bull in 2018. He started second and grabbed the lead into the first corner. They are the only team to have finished one-two this season. Their last previous one-two was in Canada in 2010. Second was a career best for Norris.
FERRARI (Charles Leclerc 4, Carlos Sainz 6)
Leclerc, winner in 2019 at Monza, gained a place after Perez's penalty but the car lacked speed on the straights. Sainz, second last year for McLaren, was appearing for the first time at Monza in Ferrari colours. The Spaniard struggled with the rear of the car sliding around.
ALPINE (Fernando Alonso 8, Esteban Ocon 10)
Alpine stay fifth but have now scored in 13 races in a row. Ocon had to give a place back to Latifi early on and collected a five second penalty for a collision with Vettel on lap 15, serving it during his pitstop. Alonso had a lonely race.
ALPHATAURI (Pierre Gasly retired, Yuki Tsunoda no start)
Gasly, last year's surprise winner, retired early on with an unspecified systems problem while Tsunoda was wheeled off the grid and did not start due to a brake issue. AlphaTauri's record as the only team to score in every race this year ended.
ASTON MARTIN (Lance Stroll 7, Sebastian Vettel 12)
Stroll started ninth, Vettel 11th. The Canadian reckoned seventh was the best he could have done. Vettel lost places when pushed wide on the opening lap, damaging the car. He also pitted just before the safety car was deployed and made contact with Ocon and Schumacher.
WILLIAMS (George Russell 9, Nicholas Latifi 11)
Russell, starting 14th, scored points for the third time in four races, with Williams now 19 clear of Alfa. Russell gained positions in the pitlane thanks to the safety car. Latifi was unlucky with the timing of the safety car.
ALFA ROMEO (Antonio Giovinazzi 13, Robert Kubica 14)
Giovinazzi started seventh but a first lap collision and spin sent him to the back of the field.
HAAS (Mick Schumacher 15, Nikita Mazepin retired)
Schumacher started 18th, Mazepin 16th. The pair collided at the re-start after the safety car period and Mazepin was handed a five second penalty. The Russian made three stops and then retired near the end with a power unit problem.",['599_0'],"[""\nFormula One F1 - Italian Grand Prix - Autodromo Nazionale Monza, Monza, Italy - September 12, 2021 McLaren's Daniel Ricciardo celebrates on the podium with after winning the race alongside second place McLaren's Lando Norrisand third place Mercedes' Valtteri Bottas REUTERS/Jennifer Lorenzini\n""]"
598,Formula 1,https://www.channelnewsasia.com/sport/rugby-springboks-reality-check-wallabies-beat-them-their-own-game-2174226,Rugby: Springboks' reality check as Wallabies beat them at their own game,"MELBOURNE :     Winning has been South Africa's most effective riposte to accusations of playing a boring brand of rugby but that defence was taken away on Sunday by an Australian team with a similar game plan.
After two easy wins over Argentina, the world champions were stunned 28-26 by the Wallabies on the Gold Coast despite welcoming back key reinforcements in number eight Duane Vermeulen and scrumhalf Faf de Klerk from injury.
Apart from the personnel changes, the Springboks' brain trust had seen little need to depart from the trusted formula of power and set piece dominance that underpinned their 2-1 series victory over the British and Irish Lions.
They may be thinking differently now after the Wallabies unlocked their no-frills game with a similar determination to not run the ball.
True to form, the Springboks scored all three of their tries from lineout drives while never really threatening to create one through backline inspiration.
The Wallabies needed only a single try - and 23 points off the tee from recalled flyhalf Quade Cooper - to bring the Boks back to earth.
All Blacks staff were unable to watch the game as they hastened to leave Robina Stadium after their 39-0 win over Argentina in the first match of the test double-header.
But they will no doubt take interest in the Wallabies' blueprint for victory when they sit down to watch the video ahead of back-to-back matches against the Springboks.
South Africa coach Jacques Nienaber will hope to have key attacking weapon Cheslin Kolbe back after he injured his leg in training last week.
They will also look to flyhalf Handre Pollard to kick straighter in the Australia re-match in Brisbane on Saturday after he left valuable points on the field on the Gold Coast.
That may be enough to fend off another siege from the dogged Wallabies but might not be sufficient to stop the rampaging All Blacks in their tracks in two weeks' time.

 (Reporting by Ian Ransom; Editing by Peter Rutherford)",[],[]
597,Formula 1,https://www.channelnewsasia.com/sport/motor-racing-ricciardo-earns-drive-earnhardts-car-thinks-senna-2174341,"Motor racing: Ricciardo earns drive in Earnhardt's car, thinks of Senna","    Daniel Ricciardo will get to drive the 1984 NASCAR Chevrolet Monte Carlo of his late idol Dale Earnhardt Sr after winning Sunday's Italian Formula One Grand Prix but the smiling Australian can sense a better deal.
McLaren Racing boss Zak Brown, who has the original number three Wrangler-liveried coupe in his collection, promised Ricciardo back in March a test in the car if he stood on the podium this season.
""I’m like, maybe he gives me the car?,"" the Australian, who also races with the number three on his McLaren, said hopefully after a one-two finish with team mate Lando Norris at Monza on Sunday.
""It was always 'a podium, I get to drive it'. We never talked about a win.
""I gave him my shoe that he drank out of, so maybe he gives me the car. It’s a good trade.""
Ricciardo's win was McLaren's first since Jenson Button in Brazil in November 2012, a wait of 3,213 days. 
It was also their first one-two since 2010.
For the second most successful team in the history of Formula One, second only to Ferrari, who have been around since the very beginning in 1950, in terms of wins and total championships, Sunday was both a beginning and an end.
The end of a long agony of constantly being reminded of their absence from the top step of the podium, a drought matched by that of former champions Williams, but also the start of a return to winning ways.
Ricciardo, who had not won since he was at Red Bull in 2018 and has had a tough time getting to grips with the car since leaving Renault at the end of last year, eloquently summed up what it meant to him.
""There’s like a couple of things today, like two heroes,"" he said.
""Dale Earnhardt, big hero of mine, and to have a chance to get behind the wheel of one of his cars is crazy. That will certainly be a 'pinch me' moment. 
""The other one ... I’m sorry if I sound a bit self-absorbed now, but when I think of McLaren I think of (the late triple champion Ayrton) Senna.
""That’s the early memories and I’ve seen the trophies in the cabinet at the MTC (factory) and to have a winning trophy now with my name in pretty much the same cabinet is crazy.""
Brown, up on the podium with his drivers to celebrate and swig champagne with surprising gusto from Ricciardo's sweaty boot, enjoyed the moment.
The American was also mindful of there being a long road ahead for McLaren to get back to where they really want to be.
""One win, and last weekend wasn't very good,"" said the American. ""So I think we've got to keep our feet on the ground. One win at a time.""

 (Reporting by Alan Baldwin in London, editing by Peter Rutherford)",['597_0'],"[""\nFormula One F1 - Italian Grand Prix - Autodromo Nazionale Monza, Monza, Italy - September 12, 2021 McLaren's Daniel Ricciardo reacts on the podium after winning the race REUTERS/Massimo Pinca\n""]"
596,Formula 1,https://www.channelnewsasia.com/sport/motor-racing-fia-will-investigate-latest-hamilton-verstappen-collision-2174831,Motor racing: FIA will investigate latest Hamilton-Verstappen collision,"    Formula One's governing body will investigate Sunday's Italian Grand Prix crash between title contenders Max Verstappen and Lewis Hamilton because it was 'unusual', according to race director Michael Masi.
The Australian said that although the collision was relatively low-speed, the FIA's safety experts would still take a look.
The crash had Verstappen's Red Bull lift up off a kerb and land on Hamilton's Mercedes with the inside of a rear wheel hitting the seven-times world champion's helmet through the protective halo.
""Incidents that are different, so it's not necessarily high G impacts or anything like that, but are unusual, we do look at,"" said Masi.
""Our safety department does look at them in detail, investigate and see what we can learn and what we can improve for the future. That's how we have a whole lot of the safety features that we have today, and will continue to evolve into the future.
""We are already collecting all of the data, so we have all of the information and that will all go to our safety department together with any photographs and anything else we have along the way."" 
The Monza stewards blamed championship leader Verstappen and handed the Dutch 23-year-old a three place grid drop for the next race in Russia.
Hamilton said it had been a shock to be hit on the head and  the titanium ring had saved his life.
""I'm so, so grateful that I'm still here. I feel incredibly blessed. I feel like someone was watching over me today,"" said the Briton. 
Mercedes boss Toto Wolff said the halo had saved Hamilton's life and Red Bull boss Christian Horner agreed the device, made mandatory in 2018 to considerable opposition from some drivers, had done its job.
""It was a very awkward accident and you could see Max's car ride up the Mercedes and I think without the halo there would've been no protection for the weight of that wheel coming down on top of Lewis,"" said Horner.
""I think the halo has again demonstrated its purpose in Formula One.""
FIA president Jean Todt posted on Twitter a photograph of the Red Bull on top of the Mercedes with the comment ""Glad the halo was there"".
Several F1 drivers have credited the device for saving their lives, including Ferrari's Charles Leclerc and former Haas racer Romain Grosjean.
""I wasn't for the halo some years ago but I think it's the greatest thing that we brought to Formula One,"" he said after the device shielded his head when his car penetrated the barriers in fiery crash in Bahrain last year.

 (Reporting by Alan Baldwin in London, editing by Christian Radnedge)",['596_0'],"[""\nFILE PHOTO:  Formula One F1 - Italian Grand Prix - Autodromo Nazionale Monza, Monza, Italy - September 12, 2021 Mercedes' Lewis Hamilton after crashing out of the race with Red Bull's Max Verstappen REUTERS/Jennifer Lorenzini/File photo\n""]"
595,Formula 1,https://www.channelnewsasia.com/sport/formula-1-hamilton-and-verstappen-will-not-back-says-brawn-2175271,"Formula 1: Hamilton and Verstappen will not back off, says Brawn ","LONDON: The title battle between Lewis Hamilton and Max Verstappen is likely to stay full-on to the end of the season despite the pair crashing into each other at Monza, Formula One boss Ross Brawn said on Monday.
Italian Grand Prix Stewards deemed Red Bull's championship leader Verstappen was at fault for Sunday's collision and handed the Dutch youngster a three-place grid penalty for the next race in Russia.
Brawn, a former Honda and Mercedes team boss and ex-Ferrari technical head, said fans were sure to be split on who was to blame.
""It’s clear both drivers could have avoided it,"" he said in his regular post-race column on the official http://www.formula1.com website.
""Ultimately, I think it’s another consequence of two guys going head to head and not wanting to give an inch.
""Personally, I wouldn’t say it has changed the dynamic. You’ve got two cockerels in the farmyard at the moment and we are seeing the consequence of it.
""I don’t think either will back off at any moment for the rest of the year but I hope the championship is won on the track not in the barriers or the stewards' room.""
Sunday was the second big clash between the two in the space of five races after earlier wheel-to-wheel incidents.
At the British Grand Prix in July, Verstappen crashed at speed and ended up in hospital for checks while Hamilton went on to win in front of his home fans.
That race, like Monza, followed an experimental Saturday sprint qualifying race and Brawn saw ""plenty of positives"".
""It shook up the order and led to a slightly evolved grid, which in turn created a different dynamic in the race,"" he said.
""I think it offers a lot - and we still have a track to try it on. Then we’ll make an objective assessment and work out a way forward.""
He said the Italian Grand Prix also delivered ""the strongest ever weekend streaming numbers we’ve ever seen on our OTT platform F1TV"".","['595_0', '595_1']","[""\n      Mercedes' Lewis Hamilton after crashing out of the race with Red Bull's Max Verstappen. (Photo: REUTERS/Jennifer Lorenzini)\n    "", '\n      Formula One Managing Director of Motorsports Ross Brawn walks at the Shanghai International Circuit ahead of the Chinese F1 Grand Prix. (Photo: REUTERS/Aly Song)\n    ']"
